table_name,seats,order_date,start_time,end_time,duration_minutes,amount,order_type
小包间D,8,2026-08-14,12:02:00,13:16:00,74,1023.22,家庭聚餐
小包间D,8,2026-08-14,18:18:00,19:54:00,96,1066.8,普通用餐
小包间D,8,2026-08-14,19:03:00,20:21:00,78,805.76,普通用餐
小包间D,8,2026-08-14,20:06:00,21:14:00,68,923.94,普通用餐
大厅2,4,2026-08-14,12:53:00,13:59:00,66,410.99,普通用餐
大厅2,4,2026-08-14,18:19:00,19:58:00,99,569.86,普通用餐
大厅2,4,2026-08-14,19:07:00,20:14:00,67,394.35,普通用餐
大厅2,4,2026-08-14,20:09:00,21:20:00,71,382.37,普通用餐
大包间1,12,2026-08-14,11:09:00,12:28:00,79,1267.54,普通用餐
大包间1,12,2026-08-14,13:07:00,14:24:00,77,1435.13,普通用餐
大包间1,12,2026-08-14,18:25:00,19:57:00,92,1168.89,普通用餐
小包间C,8,2026-08-14,12:54:00,14:05:00,71,565.15,家庭聚餐
小包间C,8,2026-08-14,17:27:00,18:35:00,68,810.64,普通用餐
小包间C,8,2026-08-14,18:22:00,19:59:00,97,998.42,普通用餐
小包间C,8,2026-08-14,19:10:00,20:17:00,67,576.94,家庭聚餐
大包间2,16,2026-08-14,13:08:00,14:12:00,64,1998.85,家庭聚餐
大包间2,16,2026-08-14,17:26:00,18:40:00,74,1512.13,家庭聚餐
大包间2,16,2026-08-14,18:13:00,19:50:00,97,2041.41,普通用餐
大厅1,4,2026-08-14,13:05:00,14:20:00,75,442.04,普通用餐
大厅1,4,2026-08-14,17:25:00,18:32:00,67,377.88,普通用餐
大厅1,4,2026-08-14,18:20:00,19:54:00,94,560.63,普通用餐
大厅1,4,2026-08-14,19:04:00,20:19:00,75,427.6,普通用餐
大厅5,4,2026-08-14,11:12:00,12:30:00,78,500.19,普通用餐
大厅5,4,2026-08-14,12:03:00,13:22:00,79,344.04,普通用餐
大厅5,4,2026-08-14,13:05:00,14:24:00,79,275.94,普通用餐
大厅5,4,2026-08-14,18:14:00,19:54:00,100,479.73,普通用餐
大厅5,4,2026-08-14,19:12:00,20:32:00,80,471.39,普通用餐
大厅8,4,2026-08-14,11:06:00,12:11:00,65,300.02,普通用餐
大厅8,4,2026-08-14,12:07:00,13:17:00,70,276.45,普通用餐
大厅8,4,2026-08-14,12:55:00,14:05:00,70,458.76,普通用餐
大厅8,4,2026-08-14,18:19:00,19:56:00,97,559.42,普通用餐
大厅8,4,2026-08-14,19:16:00,20:22:00,66,484.64,普通用餐
大厅8,4,2026-08-14,20:11:00,21:23:00,72,343.52,普通用餐
大厅6,4,2026-08-14,11:18:00,12:27:00,69,385.72,普通用餐
大厅6,4,2026-08-14,12:13:00,13:20:00,67,414.6,普通用餐
大厅6,4,2026-08-14,17:21:00,18:36:00,75,462.86,普通用餐
大厅6,4,2026-08-14,18:21:00,19:56:00,95,679.56,普通用餐
大厅6,4,2026-08-14,19:17:00,20:31:00,74,485.36,普通用餐
小包间B,8,2026-08-14,11:57:00,13:04:00,67,855.6,普通用餐
小包间B,8,2026-08-14,17:24:00,18:39:00,75,591.28,家庭聚餐
小包间B,8,2026-08-14,19:10:00,20:17:00,67,964.22,普通用餐
小包间B,8,2026-08-14,20:09:00,21:29:00,80,972.98,普通用餐
大厅7,4,2026-08-15,12:12:00,13:27:00,75,276.63,普通用餐
大厅7,4,2026-08-15,17:17:00,18:27:00,70,293.95,普通用餐
大厅7,4,2026-08-15,18:28:00,20:03:00,95,547.14,普通用餐
大厅7,4,2026-08-15,19:13:00,20:28:00,75,281.96,普通用餐
大厅7,4,2026-08-15,20:07:00,21:16:00,69,360.51,普通用餐
小包间B,8,2026-08-15,11:14:00,12:26:00,72,580.41,普通用餐
小包间B,8,2026-08-15,12:00:00,13:12:00,72,743.73,家庭聚餐
小包间B,8,2026-08-15,13:01:00,14:16:00,75,916.84,普通用餐
小包间B,8,2026-08-15,17:16:00,18:20:00,64,649.08,家庭聚餐
小包间B,8,2026-08-15,18:13:00,19:46:00,93,1084.12,普通用餐
小包间B,8,2026-08-15,19:05:00,20:13:00,68,797.43,普通用餐
大厅5,4,2026-08-15,12:54:00,14:14:00,80,339.35,普通用餐
大厅5,4,2026-08-15,17:27:00,18:45:00,78,470.7,普通用餐
大厅5,4,2026-08-15,18:22:00,20:03:00,101,552.68,普通用餐
大厅5,4,2026-08-15,19:10:00,20:19:00,69,284.66,普通用餐
大厅6,4,2026-08-15,11:58:00,13:06:00,68,317.43,普通用餐
大厅6,4,2026-08-15,17:22:00,18:31:00,69,384.19,普通用餐
大厅6,4,2026-08-15,18:16:00,19:51:00,95,472.43,普通用餐
大厅6,4,2026-08-15,20:05:00,21:20:00,75,286.24,普通用餐
大厅1,4,2026-08-15,11:09:00,12:24:00,75,484.24,普通用餐
大厅1,4,2026-08-15,12:04:00,13:12:00,68,278.61,普通用餐
大厅1,4,2026-08-15,12:55:00,14:06:00,71,406.1,普通用餐
大厅1,4,2026-08-15,18:27:00,20:07:00,100,619.57,普通用餐
大厅1,4,2026-08-15,19:10:00,20:17:00,67,325.57,普通用餐
大厅2,4,2026-08-15,12:09:00,13:24:00,75,276.61,普通用餐
大厅2,4,2026-08-15,17:22:00,18:42:00,80,398.44,普通用餐
大厅2,4,2026-08-15,18:14:00,19:49:00,95,513.19,普通用餐
大厅2,4,2026-08-15,20:00:00,21:05:00,65,303.36,普通用餐
小包间D,8,2026-08-15,11:13:00,12:29:00,76,902.97,普通用餐
小包间D,8,2026-08-15,12:13:00,13:27:00,74,907.45,普通用餐
小包间D,8,2026-08-15,13:02:00,14:19:00,77,845.96,普通用餐
小包间D,8,2026-08-15,18:24:00,19:58:00,94,876.95,家庭聚餐
大厅8,4,2026-08-15,11:11:00,12:15:00,64,364.26,普通用餐
大厅8,4,2026-08-15,17:21:00,18:33:00,72,384.61,普通用餐
大厅8,4,2026-08-15,18:23:00,19:59:00,96,502.41,普通用餐
大厅8,4,2026-08-15,19:02:00,20:16:00,74,471.44,普通用餐
大厅8,4,2026-08-15,19:57:00,21:09:00,72,473.99,普通用餐
大厅3,4,2026-08-15,11:09:00,12:26:00,77,462.39,普通用餐
大厅3,4,2026-08-15,12:08:00,13:12:00,64,466.94,普通用餐
大厅3,4,2026-08-15,12:53:00,14:08:00,75,403.22,普通用餐
大厅3,4,2026-08-15,17:14:00,18:23:00,69,499.25,普通用餐
大厅3,4,2026-08-15,18:22:00,20:01:00,99,484.51,普通用餐
大厅3,4,2026-08-15,19:11:00,20:26:00,75,458.89,普通用餐
大厅3,4,2026-08-15,19:59:00,21:11:00,72,279.04,普通用餐
大厅4,4,2026-08-15,12:58:00,14:18:00,80,414.44,普通用餐
大厅4,4,2026-08-15,17:14:00,18:23:00,69,381.97,普通用餐
大厅4,4,2026-08-15,18:14:00,19:54:00,100,536.39,普通用餐
大厅4,4,2026-08-15,19:14:00,20:23:00,69,286.84,普通用餐
小包间A,8,2026-08-15,17:16:00,18:30:00,74,941.25,家庭聚餐
小包间A,8,2026-08-15,18:12:00,19:54:00,102,761.57,普通用餐
小包间A,8,2026-08-15,19:06:00,20:18:00,72,643.75,家庭聚餐
小包间A,8,2026-08-15,20:07:00,21:16:00,69,924.02,普通用餐
大包间2,16,2026-08-15,13:05:00,14:13:00,68,2034.64,家庭聚餐
大包间2,16,2026-08-15,17:23:00,18:31:00,68,1342.86,普通用餐
大包间2,16,2026-08-15,19:58:00,21:04:00,66,1810.73,普通用餐
大厅7,4,2026-08-16,11:14:00,12:29:00,75,301.83,普通用餐
大厅7,4,2026-08-16,12:07:00,13:25:00,78,283.89,普通用餐
大厅7,4,2026-08-16,12:56:00,14:16:00,80,406.01,普通用餐
大厅7,4,2026-08-16,17:19:00,18:24:00,65,444.36,普通用餐
大厅7,4,2026-08-16,18:25:00,20:04:00,99,504.07,普通用餐
大厅7,4,2026-08-16,19:17:00,20:37:00,80,415.21,普通用餐
大厅3,4,2026-08-16,11:04:00,12:11:00,67,333.08,普通用餐
大厅3,4,2026-08-16,12:04:00,13:11:00,67,451.48,普通用餐
大厅3,4,2026-08-16,17:12:00,18:29:00,77,443.17,普通用餐
大厅3,4,2026-08-16,18:19:00,20:01:00,102,515.45,普通用餐
大厅3,4,2026-08-16,19:13:00,20:23:00,70,437.08,普通用餐
大厅3,4,2026-08-16,20:00:00,21:17:00,77,369.6,普通用餐
大包间2,16,2026-08-16,11:05:00,12:23:00,78,1995.94,家庭聚餐
大包间2,16,2026-08-16,12:04:00,13:15:00,71,1365.42,普通用餐
大包间2,16,2026-08-16,17:17:00,18:33:00,76,1687.53,普通用餐
大包间2,16,2026-08-16,18:26:00,20:04:00,98,1657.36,家庭聚餐
大包间2,16,2026-08-16,19:17:00,20:23:00,66,1190.49,普通用餐
大包间2,16,2026-08-16,20:13:00,21:26:00,73,1174.91,家庭聚餐
大厅1,4,2026-08-16,17:22:00,18:34:00,72,454.42,普通用餐
大厅1,4,2026-08-16,18:25:00,20:05:00,100,662.65,普通用餐
大厅1,4,2026-08-16,19:18:00,20:34:00,76,501.45,普通用餐
小包间B,8,2026-08-16,12:54:00,13:58:00,64,928.1,普通用餐
小包间B,8,2026-08-16,17:28:00,18:36:00,68,848.76,家庭聚餐
小包间B,8,2026-08-16,18:25:00,19:59:00,94,790.59,普通用餐
小包间B,8,2026-08-16,20:00:00,21:15:00,75,770.61,普通用餐
大厅5,4,2026-08-16,12:13:00,13:22:00,69,302.68,普通用餐
大厅5,4,2026-08-16,13:01:00,14:14:00,73,300.42,普通用餐
大厅5,4,2026-08-16,17:24:00,18:33:00,69,273.2,普通用餐
大厅5,4,2026-08-16,18:25:00,20:00:00,95,509.53,普通用餐
大厅5,4,2026-08-16,19:13:00,20:25:00,72,470.03,普通用餐
大厅5,4,2026-08-16,20:04:00,21:16:00,72,409.88,普通用餐
大厅8,4,2026-08-16,11:06:00,12:14:00,68,334.26,普通用餐
大厅8,4,2026-08-16,12:07:00,13:21:00,74,503.23,普通用餐
大厅8,4,2026-08-16,17:12:00,18:22:00,70,369.66,普通用餐
大厅8,4,2026-08-16,18:25:00,20:05:00,100,458.27,普通用餐
大厅8,4,2026-08-16,19:05:00,20:20:00,75,420.88,普通用餐
大厅2,4,2026-08-16,12:10:00,13:26:00,76,394.85,普通用餐
大厅2,4,2026-08-16,13:04:00,14:12:00,68,309.86,普通用餐
大厅2,4,2026-08-16,18:12:00,19:54:00,102,641.36,普通用餐
大厅2,4,2026-08-16,19:18:00,20:26:00,68,369.62,普通用餐
大厅2,4,2026-08-16,20:01:00,21:20:00,79,322.56,普通用餐
小包间A,8,2026-08-16,11:11:00,12:30:00,79,870.82,家庭聚餐
小包间A,8,2026-08-16,12:11:00,13:31:00,80,868.88,普通用餐
小包间A,8,2026-08-16,18:27:00,20:00:00,93,1061.8,家庭聚餐
小包间A,8,2026-08-16,19:12:00,20:26:00,74,1023.8,家庭聚餐
小包间A,8,2026-08-16,20:08:00,21:12:00,64,761.14,普通用餐
大包间1,12,2026-08-16,18:26:00,20:05:00,99,1095.28,普通用餐
大包间1,12,2026-08-16,20:01:00,21:10:00,69,1524.84,普通用餐
小包间D,8,2026-08-16,13:00:00,14:18:00,78,848.08,普通用餐
小包间D,8,2026-08-16,18:21:00,20:00:00,99,937.83,家庭聚餐
大厅1,4,2026-08-17,11:18:00,12:27:00,69,508.76,普通用餐
大厅1,4,2026-08-17,11:59:00,13:19:00,80,437.63,普通用餐
大厅1,4,2026-08-17,12:59:00,14:19:00,80,353.99,普通用餐
大厅1,4,2026-08-17,17:21:00,18:27:00,66,502.05,普通用餐
大厅1,4,2026-08-17,18:24:00,20:06:00,102,592.85,普通用餐
大包间2,16,2026-08-17,11:11:00,12:31:00,80,1817.25,普通用餐
大包间2,16,2026-08-17,12:12:00,13:29:00,77,1163.49,家庭聚餐
大包间2,16,2026-08-17,17:19:00,18:37:00,78,1113.45,普通用餐
大包间2,16,2026-08-17,18:23:00,20:01:00,98,2145.15,家庭聚餐
大厅6,4,2026-08-17,11:09:00,12:21:00,72,468.32,普通用餐
大厅6,4,2026-08-17,12:01:00,13:16:00,75,391.79,普通用餐
大厅6,4,2026-08-17,12:57:00,14:08:00,71,445.94,普通用餐
大厅6,4,2026-08-17,18:20:00,19:55:00,95,562.48,普通用餐
大厅3,4,2026-08-17,11:18:00,12:28:00,70,303.91,普通用餐
大厅3,4,2026-08-17,12:03:00,13:08:00,65,383.52,普通用餐
大厅3,4,2026-08-17,13:00:00,14:05:00,65,398.98,普通用餐
大厅3,4,2026-08-17,17:15:00,18:26:00,71,440.03,普通用餐
大厅3,4,2026-08-17,18:21:00,20:02:00,101,617.56,普通用餐
大厅3,4,2026-08-17,20:12:00,21:29:00,77,290.82,普通用餐
大厅4,4,2026-08-17,12:13:00,13:33:00,80,440.4,普通用餐
大厅4,4,2026-08-17,18:15:00,19:56:00,101,462.8,普通用餐
大厅4,4,2026-08-17,19:12:00,20:26:00,74,385.57,普通用餐
大厅4,4,2026-08-17,20:07:00,21:26:00,79,411.11,普通用餐
小包间D,8,2026-08-17,11:58:00,13:18:00,80,752.88,普通用餐
小包间D,8,2026-08-17,12:59:00,14:17:00,78,713.68,家庭聚餐
小包间D,8,2026-08-17,18:15:00,19:51:00,96,1008.35,普通用餐
小包间D,8,2026-08-17,19:15:00,20:20:00,65,776.01,普通用餐
大厅2,4,2026-08-17,11:11:00,12:28:00,77,404.51,普通用餐
大厅2,4,2026-08-17,11:59:00,13:14:00,75,509.33,普通用餐
大厅2,4,2026-08-17,18:24:00,19:56:00,92,519.8,普通用餐
大厅2,4,2026-08-17,19:12:00,20:19:00,67,382.58,普通用餐
大厅2,4,2026-08-17,20:05:00,21:11:00,66,394.08,普通用餐
小包间A,8,2026-08-17,11:08:00,12:26:00,78,863.24,普通用餐
小包间A,8,2026-08-17,12:07:00,13:15:00,68,635.53,普通用餐
小包间A,8,2026-08-17,12:53:00,13:58:00,65,970.18,家庭聚餐
小包间A,8,2026-08-17,17:21:00,18:28:00,67,885.3,普通用餐
小包间A,8,2026-08-17,18:13:00,19:49:00,96,766.99,普通用餐
大厅5,4,2026-08-17,11:12:00,12:21:00,69,314.32,普通用餐
大厅5,4,2026-08-17,12:06:00,13:25:00,79,393.84,普通用餐
大厅5,4,2026-08-17,13:01:00,14:19:00,78,351.92,普通用餐
大厅5,4,2026-08-17,17:12:00,18:24:00,72,441.93,普通用餐
大厅5,4,2026-08-17,18:21:00,19:59:00,98,662.07,普通用餐
小包间C,8,2026-08-17,11:08:00,12:14:00,66,867.5,普通用餐
小包间C,8,2026-08-17,11:58:00,13:17:00,79,1005.17,普通用餐
小包间C,8,2026-08-17,13:00:00,14:18:00,78,585.21,家庭聚餐
小包间C,8,2026-08-17,17:14:00,18:19:00,65,714.11,普通用餐
小包间C,8,2026-08-17,18:18:00,19:53:00,95,990.76,家庭聚餐
小包间C,8,2026-08-17,19:10:00,20:25:00,75,756.98,普通用餐
小包间C,8,2026-08-17,19:57:00,21:06:00,69,909.68,普通用餐
大厅8,4,2026-08-17,12:57:00,14:04:00,67,335.08,普通用餐
大厅8,4,2026-08-17,18:13:00,19:53:00,100,456.29,普通用餐
大厅8,4,2026-08-17,19:16:00,20:34:00,78,314.49,普通用餐
大厅7,4,2026-08-17,11:18:00,12:35:00,77,413.53,普通用餐
大厅7,4,2026-08-17,12:11:00,13:24:00,73,312.13,普通用餐
大厅7,4,2026-08-17,13:05:00,14:16:00,71,325.17,普通用餐
大厅7,4,2026-08-17,18:25:00,20:07:00,102,558.29,普通用餐
大厅7,4,2026-08-17,19:59:00,21:07:00,68,319.82,普通用餐
大厅2,4,2026-08-18,11:13:00,12:23:00,70,425.69,普通用餐
大厅2,4,2026-08-18,18:13:00,19:47:00,94,485.98,普通用餐
大厅2,4,2026-08-18,20:03:00,21:23:00,80,385.71,普通用餐
大厅5,4,2026-08-18,11:16:00,12:29:00,73,412.72,普通用餐
大厅5,4,2026-08-18,13:01:00,14:19:00,78,362.14,普通用餐
大厅5,4,2026-08-18,18:14:00,19:47:00,93,540.05,普通用餐
大厅5,4,2026-08-18,19:10:00,20:15:00,65,360.69,普通用餐
大厅3,4,2026-08-18,11:09:00,12:17:00,68,473.12,普通用餐
大厅3,4,2026-08-18,12:12:00,13:24:00,72,429.54,普通用餐
大厅3,4,2026-08-18,17:19:00,18:30:00,71,309.18,普通用餐
大厅3,4,2026-08-18,18:12:00,19:47:00,95,489.97,普通用餐
大厅8,4,2026-08-18,11:12:00,12:25:00,73,481.65,普通用餐
大厅8,4,2026-08-18,17:20:00,18:39:00,79,357.8,普通用餐
大厅8,4,2026-08-18,18:23:00,19:58:00,95,543.38,普通用餐
大厅8,4,2026-08-18,20:06:00,21:13:00,67,393.94,普通用餐
大包间1,12,2026-08-18,11:17:00,12:34:00,77,1023.01,普通用餐
大包间1,12,2026-08-18,18:22:00,19:59:00,97,1286.91,普通用餐
小包间D,8,2026-08-18,13:08:00,14:26:00,78,544.04,家庭聚餐
小包间D,8,2026-08-18,18:13:00,19:49:00,96,1191.34,家庭聚餐
小包间D,8,2026-08-18,19:59:00,21:03:00,64,920.44,家庭聚餐
大厅7,4,2026-08-18,12:52:00,14:03:00,71,325.15,普通用餐
大厅7,4,2026-08-18,17:15:00,18:24:00,69,443.85,普通用餐
大厅7,4,2026-08-18,18:18:00,19:52:00,94,627.88,普通用餐
小包间C,8,2026-08-18,11:17:00,12:25:00,68,554.93,普通用餐
小包间C,8,2026-08-18,12:12:00,13:18:00,66,720.5,普通用餐
小包间C,8,2026-08-18,12:59:00,14:18:00,79,890.28,家庭聚餐
小包间C,8,2026-08-18,18:16:00,19:49:00,93,729.5,普通用餐
小包间C,8,2026-08-18,19:17:00,20:31:00,74,774.28,家庭聚餐
小包间C,8,2026-08-18,20:04:00,21:23:00,79,636.35,普通用餐
小包间A,8,2026-08-18,11:09:00,12:15:00,66,744.59,家庭聚餐
小包间A,8,2026-08-18,12:09:00,13:23:00,74,711.45,普通用餐
小包间A,8,2026-08-18,12:55:00,13:59:00,64,943.92,普通用餐
小包间A,8,2026-08-18,17:23:00,18:38:00,75,848.09,普通用餐
小包间A,8,2026-08-18,18:23:00,20:04:00,101,1136.64,家庭聚餐
大厅1,4,2026-08-18,11:18:00,12:34:00,76,439.35,普通用餐
大厅1,4,2026-08-18,13:02:00,14:22:00,80,287.54,普通用餐
大厅1,4,2026-08-18,17:18:00,18:32:00,74,319.83,普通用餐
大厅1,4,2026-08-18,18:17:00,19:53:00,96,682.92,普通用餐
大厅1,4,2026-08-18,19:14:00,20:29:00,75,419.28,普通用餐
大包间2,16,2026-08-18,11:07:00,12:13:00,66,1479.91,家庭聚餐
大包间2,16,2026-08-18,13:02:00,14:17:00,75,2041.23,普通用餐
大包间2,16,2026-08-18,17:15:00,18:22:00,67,1325.07,普通用餐
大包间2,16,2026-08-18,18:27:00,20:08:00,101,1599.7,家庭聚餐
大包间2,16,2026-08-18,19:15:00,20:24:00,69,1264.02,普通用餐
小包间B,8,2026-08-18,11:06:00,12:11:00,65,756.18,家庭聚餐
小包间B,8,2026-08-18,12:08:00,13:16:00,68,712.66,家庭聚餐
小包间B,8,2026-08-18,12:58:00,14:18:00,80,991.78,普通用餐
小包间B,8,2026-08-18,18:16:00,19:57:00,101,871.27,家庭聚餐
小包间B,8,2026-08-18,19:58:00,21:07:00,69,583.69,普通用餐
大厅6,4,2026-08-18,11:09:00,12:13:00,64,490.29,普通用餐
大厅6,4,2026-08-18,13:01:00,14:14:00,73,313.26,普通用餐
大厅6,4,2026-08-18,18:13:00,19:54:00,101,523.27,普通用餐
大厅6,4,2026-08-18,19:05:00,20:14:00,69,387.91,普通用餐
大厅6,4,2026-08-18,20:06:00,21:10:00,64,351.31,普通用餐
大厅4,4,2026-08-18,12:11:00,13:20:00,69,424.61,普通用餐
大厅4,4,2026-08-18,13:00:00,14:17:00,77,505.24,普通用餐
大厅4,4,2026-08-18,17:22:00,18:28:00,66,395.89,普通用餐
大厅4,4,2026-08-18,18:15:00,19:51:00,96,513.31,普通用餐
大厅4,4,2026-08-18,20:01:00,21:07:00,66,373.1,普通用餐
大厅4,4,2026-08-19,11:12:00,12:28:00,76,393.66,普通用餐
大厅4,4,2026-08-19,12:58:00,14:17:00,79,434.48,普通用餐
大厅4,4,2026-08-19,17:12:00,18:30:00,78,360.84,普通用餐
大厅4,4,2026-08-19,18:28:00,20:03:00,95,679.47,普通用餐
大厅8,4,2026-08-19,11:11:00,12:26:00,75,285.61,普通用餐
大厅8,4,2026-08-19,12:06:00,13:26:00,80,408.64,普通用餐
大厅8,4,2026-08-19,12:53:00,14:13:00,80,436.39,普通用餐
大厅8,4,2026-08-19,17:16:00,18:33:00,77,488.07,普通用餐
大厅8,4,2026-08-19,18:20:00,19:54:00,94,575.27,普通用餐
大厅2,4,2026-08-19,18:14:00,19:47:00,93,552.06,普通用餐
大厅2,4,2026-08-19,20:13:00,21:19:00,66,324.25,普通用餐
小包间A,8,2026-08-19,11:14:00,12:31:00,77,909.81,家庭聚餐
小包间A,8,2026-08-19,12:11:00,13:29:00,78,553.77,普通用餐
小包间A,8,2026-08-19,13:01:00,14:09:00,68,955.87,家庭聚餐
小包间A,8,2026-08-19,17:24:00,18:34:00,70,794.94,普通用餐
小包间A,8,2026-08-19,19:14:00,20:25:00,71,649.52,家庭聚餐
大厅5,4,2026-08-19,12:13:00,13:25:00,72,362.67,普通用餐
大厅5,4,2026-08-19,13:02:00,14:06:00,64,435.48,普通用餐
大厅5,4,2026-08-19,17:16:00,18:28:00,72,360.35,普通用餐
大厅5,4,2026-08-19,18:26:00,20:02:00,96,566.47,普通用餐
大厅5,4,2026-08-19,19:08:00,20:26:00,78,371.29,普通用餐
小包间D,8,2026-08-19,12:05:00,13:16:00,71,784.06,普通用餐
小包间D,8,2026-08-19,13:00:00,14:19:00,79,818.4,家庭聚餐
小包间D,8,2026-08-19,17:27:00,18:34:00,67,763.37,家庭聚餐
小包间D,8,2026-08-19,18:12:00,19:48:00,96,1143.87,普通用餐
小包间D,8,2026-08-19,20:07:00,21:25:00,78,948.96,普通用餐
大厅7,4,2026-08-19,13:07:00,14:12:00,65,304.13,普通用餐
大厅7,4,2026-08-19,18:28:00,20:00:00,92,682.44,普通用餐
大厅7,4,2026-08-19,19:07:00,20:13:00,66,357.95,普通用餐
大厅7,4,2026-08-19,20:02:00,21:07:00,65,448.9,普通用餐
小包间B,8,2026-08-19,13:02:00,14:21:00,79,966.43,家庭聚餐
小包间B,8,2026-08-19,17:15:00,18:33:00,78,752.25,普通用餐
小包间B,8,2026-08-19,18:21:00,19:53:00,92,923.44,普通用餐
小包间B,8,2026-08-19,20:08:00,21:16:00,68,804.55,家庭聚餐
大厅6,4,2026-08-19,17:25:00,18:30:00,65,406.73,普通用餐
大厅6,4,2026-08-19,18:16:00,19:53:00,97,476.72,普通用餐
大厅6,4,2026-08-19,19:08:00,20:23:00,75,472.57,普通用餐
大厅1,4,2026-08-19,18:27:00,20:00:00,93,487.61,普通用餐
大厅1,4,2026-08-19,20:07:00,21:17:00,70,380.11,普通用餐
大厅2,4,2026-08-20,11:07:00,12:24:00,77,337.01,普通用餐
大厅2,4,2026-08-20,18:24:00,20:03:00,99,547.62,普通用餐
大厅2,4,2026-08-20,20:05:00,21:21:00,76,364.43,普通用餐
小包间C,8,2026-08-20,12:03:00,13:15:00,72,973.61,普通用餐
小包间C,8,2026-08-20,18:17:00,19:53:00,96,839.58,普通用餐
小包间C,8,2026-08-20,19:58:00,21:17:00,79,1002.89,家庭聚餐
小包间A,8,2026-08-20,11:13:00,12:28:00,75,872.2,家庭聚餐
小包间A,8,2026-08-20,13:04:00,14:10:00,66,988.37,普通用餐
小包间A,8,2026-08-20,18:25:00,20:02:00,97,1101.88,普通用餐
小包间A,8,2026-08-20,20:05:00,21:14:00,69,730.39,家庭聚餐
小包间D,8,2026-08-20,11:05:00,12:10:00,65,1020.87,普通用餐
小包间D,8,2026-08-20,13:07:00,14:18:00,71,802.03,普通用餐
小包间D,8,2026-08-20,17:23:00,18:41:00,78,560.72,普通用餐
小包间D,8,2026-08-20,18:17:00,19:53:00,96,832.81,普通用餐
小包间D,8,2026-08-20,19:14:00,20:31:00,77,830.31,普通用餐
小包间D,8,2026-08-20,20:07:00,21:27:00,80,968.77,家庭聚餐
大厅3,4,2026-08-20,11:05:00,12:20:00,75,293.8,普通用餐
大厅3,4,2026-08-20,12:06:00,13:26:00,80,345.33,普通用餐
大厅3,4,2026-08-20,17:13:00,18:33:00,80,343.0,普通用餐
大厅3,4,2026-08-20,19:09:00,20:28:00,79,304.49,普通用餐
大厅5,4,2026-08-20,12:09:00,13:29:00,80,297.37,普通用餐
大厅5,4,2026-08-20,17:25:00,18:42:00,77,314.0,普通用餐
大厅5,4,2026-08-20,18:27:00,20:08:00,101,552.4,普通用餐
大厅5,4,2026-08-20,19:08:00,20:25:00,77,283.27,普通用餐
大厅5,4,2026-08-20,20:06:00,21:22:00,76,493.04,普通用餐
大厅6,4,2026-08-20,12:13:00,13:32:00,79,435.37,普通用餐
大厅6,4,2026-08-20,12:57:00,14:01:00,64,511.12,普通用餐
大厅6,4,2026-08-20,17:23:00,18:36:00,73,463.56,普通用餐
大厅6,4,2026-08-20,18:18:00,19:51:00,93,608.4,普通用餐
大厅6,4,2026-08-20,19:59:00,21:05:00,66,442.6,普通用餐
大厅7,4,2026-08-20,12:03:00,13:10:00,67,380.13,普通用餐
大厅7,4,2026-08-20,12:56:00,14:05:00,69,398.88,普通用餐
大厅7,4,2026-08-20,18:16:00,19:58:00,102,685.3,普通用餐
大厅7,4,2026-08-20,19:13:00,20:17:00,64,460.92,普通用餐
大厅7,4,2026-08-20,20:01:00,21:05:00,64,278.0,普通用餐
大包间1,12,2026-08-20,11:17:00,12:36:00,79,904.63,普通用餐
大包间1,12,2026-08-20,12:08:00,13:20:00,72,1385.35,家庭聚餐
大包间1,12,2026-08-20,13:08:00,14:12:00,64,1506.33,普通用餐
大包间1,12,2026-08-20,18:24:00,19:56:00,92,1146.76,普通用餐
大包间1,12,2026-08-20,20:04:00,21:08:00,64,943.73,家庭聚餐
小包间B,8,2026-08-20,17:22:00,18:37:00,75,877.02,普通用餐
小包间B,8,2026-08-20,18:20:00,19:58:00,98,955.24,家庭聚餐
小包间B,8,2026-08-20,19:12:00,20:31:00,79,671.34,家庭聚餐
大厅4,4,2026-08-20,11:04:00,12:24:00,80,377.47,普通用餐
大厅4,4,2026-08-20,12:55:00,13:59:00,64,510.2,普通用餐
大厅4,4,2026-08-20,17:27:00,18:42:00,75,508.97,普通用餐
大厅4,4,2026-08-20,18:12:00,19:54:00,102,492.38,普通用餐
大厅4,4,2026-08-20,19:17:00,20:22:00,65,486.14,普通用餐
大厅1,4,2026-08-21,11:14:00,12:31:00,77,439.25,普通用餐
大厅1,4,2026-08-21,12:03:00,13:11:00,68,397.46,普通用餐
大厅1,4,2026-08-21,18:20:00,19:57:00,97,556.22,普通用餐
大厅1,4,2026-08-21,19:11:00,20:24:00,73,432.08,普通用餐
大厅8,4,2026-08-21,18:19:00,19:56:00,97,562.87,普通用餐
大厅8,4,2026-08-21,19:03:00,20:15:00,72,304.79,普通用餐
小包间B,8,2026-08-21,11:06:00,12:15:00,69,898.73,家庭聚餐
小包间B,8,2026-08-21,13:03:00,14:16:00,73,927.05,普通用餐
小包间B,8,2026-08-21,17:21:00,18:28:00,67,700.2,家庭聚餐
小包间B,8,2026-08-21,18:16:00,19:53:00,97,753.16,普通用餐
小包间B,8,2026-08-21,20:00:00,21:11:00,71,775.48,家庭聚餐
小包间A,8,2026-08-21,11:04:00,12:23:00,79,871.12,家庭聚餐
小包间A,8,2026-08-21,12:07:00,13:14:00,67,697.21,家庭聚餐
